country_iso3,country_name,year,SDG_4.1.1_read,SDG_4.2.2,SDG_4.5.1_GPI_SEC,SDG_4.a.1_elec,SDG_4.c.1_prim,SE.PRM.CMPT.ZS,available_count
ETH,Ethiopia,1974,False,False,False,False,False,0.0,0.0
FIN,Finland,1974,False,False,False,False,False,0.0,0.0
FRA,France,1974,False,False,False,False,False,0.0,0.0
FRO,Faroe Islands,1974,False,False,False,False,False,0.0,0.0
FSM,"Micronesia, Fed. Sts.",1974,False,False,False,False,False,0.0,0.0
GAB,Gabon,1974,False,False,False,False,False,0.0,0.0
GBR,United Kingdom,1974,False,False,False,False,False,0.0,0.0
GEO,Georgia,1974,False,False,False,False,False,0.0,0.0
GIB,Gibraltar,1974,False,False,False,False,False,0.0,0.0
GIN,Guinea,1974,False,False,False,False,False,0.0,0.0
GNB,Guinea-Bissau,1974,False,False,False,False,False,0.0,0.0
GNQ,Equatorial Guinea,1974,False,False,False,False,False,0.0,0.0
GRD,Grenada,1974,False,False,False,False,False,0.0,0.0
GRL,Greenland,1974,False,False,False,False,False,0.0,0.0
GTM,Guatemala,1974,False,False,False,False,False,0.0,0.0
GUM,Guam,1974,False,False,False,False,False,0.0,0.0
HKG,"Hong Kong SAR, China",1974,False,False,False,False,False,0.0,0.0
HND,Honduras,1974,False,False,False,False,False,0.0,0.0
HRV,Croatia,1974,False,False,False,False,False,0.0,0.0
HTI,Haiti,1974,False,False,False,False,False,0.0,0.0
IDB,IDA blend,1974,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,1974,False,False,False,False,False,0.0,0.0
INX,Not classified,1974,False,False,False,False,False,0.0,0.0
IRL,Ireland,1974,False,False,False,False,False,0.0,0.0
IRN,"Iran, Islamic Rep.",1974,False,False,False,False,False,0.0,0.0
ISL,Iceland,1974,False,False,False,False,False,0.0,0.0
ISR,Israel,1974,False,False,False,False,False,0.0,0.0
JAM,Jamaica,1974,False,False,False,False,False,0.0,0.0
KAZ,Kazakhstan,1974,False,False,False,False,False,0.0,0.0
KEN,Kenya,1974,False,False,False,False,False,0.0,0.0
KGZ,Kyrgyz Republic,1974,False,False,False,False,False,0.0,0.0
KHM,Cambodia,1974,False,False,False,False,False,0.0,0.0
KIR,Kiribati,1974,False,False,False,False,False,0.0,0.0
KNA,St. Kitts and Nevis,1974,False,False,False,False,False,0.0,0.0
LAO,Lao PDR,1974,False,False,False,False,False,0.0,0.0
LBN,Lebanon,1974,False,False,False,False,False,0.0,0.0
LBR,Liberia,1974,False,False,False,False,False,0.0,0.0
LCA,St. Lucia,1974,False,False,False,False,False,0.0,0.0
LIE,Liechtenstein,1974,False,False,False,False,False,0.0,0.0
LTE,Late-demographic dividend,1974,False,False,False,False,False,0.0,0.0
LTU,Lithuania,1974,False,False,False,False,False,0.0,0.0
LUX,Luxembourg,1974,False,False,False,False,False,0.0,0.0
LVA,Latvia,1974,False,False,False,False,False,0.0,0.0
MAC,"Macao SAR, China",1974,False,False,False,False,False,0.0,0.0
MAF,St. Martin (French part),1974,False,False,False,False,False,0.0,0.0
MCO,Monaco,1974,False,False,False,False,False,0.0,0.0
MDA,Moldova,1974,False,False,False,False,False,0.0,0.0
MDG,Madagascar,1974,False,False,False,False,False,0.0,0.0
MDV,Maldives,1974,False,False,False,False,False,0.0,0.0
MEX,Mexico,1974,False,False,False,False,False,0.0,0.0
MHL,Marshall Islands,1974,False,False,False,False,False,0.0,0.0
MKD,North Macedonia,1974,False,False,False,False,False,0.0,0.0
MNE,Montenegro,1974,False,False,False,False,False,0.0,0.0
MNG,Mongolia,1974,False,False,False,False,False,0.0,0.0
MNP,Northern Mariana Islands,1974,False,False,False,False,False,0.0,0.0
MOZ,Mozambique,1974,False,False,False,False,False,0.0,0.0
MRT,Mauritania,1974,False,False,False,False,False,0.0,0.0
MUS,Mauritius,1974,False,False,False,False,False,0.0,0.0
NAC,North America,1974,False,False,False,False,False,0.0,0.0
NAM,Namibia,1974,False,False,False,False,False,0.0,0.0
NCL,New Caledonia,1974,False,False,False,False,False,0.0,0.0
NGA,Nigeria,1974,False,False,False,False,False,0.0,0.0
NPL,Nepal,1974,False,False,False,False,False,0.0,0.0
NRU,Nauru,1974,False,False,False,False,False,0.0,0.0
PAK,Pakistan,1974,False,False,False,False,False,0.0,0.0
PHL,Philippines,1974,False,False,False,False,False,0.0,0.0
PLW,Palau,1974,False,False,False,False,False,0.0,0.0
PNG,Papua New Guinea,1974,False,False,False,False,False,0.0,0.0
PRI,Puerto Rico (US),1974,False,False,False,False,False,0.0,0.0
PRK,"Korea, Dem. People's Rep.",1974,False,False,False,False,False,0.0,0.0
PSE,West Bank and Gaza,1974,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,1974,False,False,False,False,False,0.0,0.0
ROU,Romania,1974,False,False,False,False,False,0.0,0.0
RUS,Russian Federation,1974,False,False,False,False,False,0.0,0.0
SAU,Saudi Arabia,1974,False,False,False,False,False,0.0,0.0
SDN,Sudan,1974,False,False,False,False,False,0.0,0.0
SEN,Senegal,1974,False,False,False,False,False,0.0,0.0
SGP,Singapore,1974,False,False,False,False,False,0.0,0.0
SLB,Solomon Islands,1974,False,False,False,False,False,0.0,0.0
SLE,Sierra Leone,1974,False,False,False,False,False,0.0,0.0
SMR,San Marino,1974,False,False,False,False,False,0.0,0.0
SOM,Somalia,1974,False,False,False,False,False,0.0,0.0
SRB,Serbia,1974,False,False,False,False,False,0.0,0.0
SSD,South Sudan,1974,False,False,False,False,False,0.0,0.0
STP,Sao Tome and Principe,1974,False,False,False,False,False,0.0,0.0
SUR,Suriname,1974,False,False,False,False,False,0.0,0.0
SVK,Slovak Republic,1974,False,False,False,False,False,0.0,0.0
SVN,Slovenia,1974,False,False,False,False,False,0.0,0.0
SXM,Sint Maarten (Dutch part),1974,False,False,False,False,False,0.0,0.0
TCA,Turks and Caicos Islands,1974,False,False,False,False,False,0.0,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1974,False,False,False,False,False,0.0,0.0
TEC,Europe & Central Asia (IDA & IBRD countries),1974,False,False,False,False,False,0.0,0.0
TGO,Togo,1974,False,False,False,False,False,0.0,0.0
THA,Thailand,1974,False,False,False,False,False,0.0,0.0
TJK,Tajikistan,1974,False,False,False,False,False,0.0,0.0
TKM,Turkmenistan,1974,False,False,False,False,False,0.0,0.0
TLS,Timor-Leste,1974,False,False,False,False,False,0.0,0.0
TON,Tonga,1974,False,False,False,False,False,0.0,0.0
TTO,Trinidad and Tobago,1974,False,False,False,False,False,0.0,0.0
TUR,Turkiye,1974,False,False,False,False,False,0.0,0.0
TUV,Tuvalu,1974,False,False,False,False,False,0.0,0.0
UGA,Uganda,1974,False,False,False,False,False,0.0,0.0
UMC,Upper middle income,1974,False,False,False,False,False,0.0,0.0
USA,United States,1974,False,False,False,False,False,0.0,0.0
UZB,Uzbekistan,1974,False,False,False,False,False,0.0,0.0
VCT,St. Vincent and the Grenadines,1974,False,False,False,False,False,0.0,0.0
VGB,British Virgin Islands,1974,False,False,False,False,False,0.0,0.0
VIR,Virgin Islands (U.S.),1974,False,False,False,False,False,0.0,0.0
VNM,Viet Nam,1974,False,False,False,False,False,0.0,0.0
VUT,Vanuatu,1974,False,False,False,False,False,0.0,0.0
WSM,Samoa,1974,False,False,False,False,False,0.0,0.0
XKX,Kosovo,1974,False,False,False,False,False,0.0,0.0
YEM,"Yemen, Rep.",1974,False,False,False,False,False,0.0,0.0
ZAF,South Africa,1974,False,False,False,False,False,0.0,0.0
ZWE,Zimbabwe,1974,False,False,False,False,False,0.0,0.0
AFE,Africa Eastern and Southern,1973,False,False,False,False,False,1.0,1.0
AFW,Africa Western and Central,1973,False,False,False,False,False,1.0,1.0
ARB,Arab World,1973,False,False,False,False,False,1.0,1.0
AUT,Austria,1973,False,False,False,False,False,1.0,1.0
BDI,Burundi,1973,False,False,False,False,False,1.0,1.0
BEN,Benin,1973,False,False,False,False,False,1.0,1.0
BFA,Burkina Faso,1973,False,False,False,False,False,1.0,1.0
BGR,Bulgaria,1973,False,False,False,False,False,1.0,1.0
BLR,Belarus,1973,False,False,False,False,False,1.0,1.0
BRA,Brazil,1973,False,False,False,False,False,1.0,1.0
BRN,Brunei Darussalam,1973,False,False,False,False,False,1.0,1.0
BWA,Botswana,1973,False,False,False,False,False,1.0,1.0
CAF,Central African Republic,1973,False,False,False,False,False,1.0,1.0
CEB,Central Europe and the Baltics,1973,False,False,False,False,False,1.0,1.0
CHL,Chile,1973,False,False,False,False,False,1.0,1.0
CIV,Cote d'Ivoire,1973,False,False,False,False,False,1.0,1.0
CMR,Cameroon,1973,False,False,False,False,False,1.0,1.0
COG,"Congo, Rep.",1973,False,False,False,False,False,1.0,1.0
COL,Colombia,1973,False,False,False,False,False,1.0,1.0
CRI,Costa Rica,1973,False,False,False,False,False,1.0,1.0
CUB,Cuba,1973,False,False,False,False,False,1.0,1.0
DNK,Denmark,1973,False,False,False,False,False,1.0,1.0
DZA,Algeria,1973,False,False,False,False,False,1.0,1.0
EAR,Early-demographic dividend,1973,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,1973,False,False,False,False,False,1.0,1.0
ECU,Ecuador,1973,False,False,False,False,False,1.0,1.0
EGY,"Egypt, Arab Rep.",1973,False,False,False,False,False,1.0,1.0
EMU,Euro area,1973,False,False,False,False,False,1.0,1.0
EUU,European Union,1973,False,False,False,False,False,1.0,1.0
FCS,Fragile and conflict affected situations,1973,False,False,False,False,False,1.0,1.0
FJI,Fiji,1973,False,False,False,False,False,1.0,1.0
GAB,Gabon,1973,False,False,False,False,False,1.0,1.0
GMB,"Gambia, The",1973,False,False,False,False,False,1.0,1.0
GRC,Greece,1973,False,False,False,False,False,1.0,1.0
GUY,Guyana,1973,False,False,False,False,False,1.0,1.0
HIC,High income,1973,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),1973,False,False,False,False,False,1.0,1.0
HUN,Hungary,1973,False,False,False,False,False,1.0,1.0
IBD,IBRD only,1973,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,1973,False,False,False,False,False,1.0,1.0
IDA,IDA total,1973,False,False,False,False,False,1.0,1.0
IDN,Indonesia,1973,False,False,False,False,False,1.0,1.0
IDX,IDA only,1973,False,False,False,False,False,1.0,1.0
IRQ,Iraq,1973,False,False,False,False,False,1.0,1.0
ITA,Italy,1973,False,False,False,False,False,1.0,1.0
JOR,Jordan,1973,False,False,False,False,False,1.0,1.0
JPN,Japan,1973,False,False,False,False,False,1.0,1.0
KEN,Kenya,1973,False,False,False,False,False,1.0,1.0
KOR,"Korea, Rep.",1973,False,False,False,False,False,1.0,1.0
KWT,Kuwait,1973,False,False,False,False,False,1.0,1.0
LAC,Latin America & Caribbean (excluding high income),1973,False,False,False,False,False,1.0,1.0
LBY,Libya,1973,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,1973,False,False,False,False,False,1.0,1.0
LDC,Least developed countries: UN classification,1973,False,False,False,False,False,1.0,1.0
LIC,Low income,1973,False,False,False,False,False,1.0,1.0
LMC,Lower middle income,1973,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,1973,False,False,False,False,False,1.0,1.0
LSO,Lesotho,1973,False,False,False,False,False,1.0,1.0
MAR,Morocco,1973,False,False,False,False,False,1.0,1.0
MDG,Madagascar,1973,False,False,False,False,False,1.0,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1973,False,False,False,False,False,1.0,1.0
MIC,Middle income,1973,False,False,False,False,False,1.0,1.0
MLI,Mali,1973,False,False,False,False,False,1.0,1.0
MLT,Malta,1973,False,False,False,False,False,1.0,1.0
MMR,Myanmar,1973,False,False,False,False,False,1.0,1.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,False,False,False,False,False,1.0,1.0
MOZ,Mozambique,1973,False,False,False,False,False,1.0,1.0
NER,Niger,1973,False,False,False,False,False,1.0,1.0
NIC,Nicaragua,1973,False,False,False,False,False,1.0,1.0
NLD,Netherlands,1973,False,False,False,False,False,1.0,1.0
NOR,Norway,1973,False,False,False,False,False,1.0,1.0
NZL,New Zealand,1973,False,False,False,False,False,1.0,1.0
OED,OECD members,1973,False,False,False,False,False,1.0,1.0
OSS,Other small states,1973,False,False,False,False,False,1.0,1.0
PAN,Panama,1973,False,False,False,False,False,1.0,1.0
PER,Peru,1973,False,False,False,False,False,1.0,1.0
POL,Poland,1973,False,False,False,False,False,1.0,1.0
PRE,Pre-demographic dividend,1973,False,False,False,False,False,1.0,1.0
PRT,Portugal,1973,False,False,False,False,False,1.0,1.0
PRY,Paraguay,1973,False,False,False,False,False,1.0,1.0
PSS,Pacific island small states,1973,False,False,False,False,False,1.0,1.0
PST,Post-demographic dividend,1973,False,False,False,False,False,1.0,1.0
QAT,Qatar,1973,False,False,False,False,False,1.0,1.0
RWA,Rwanda,1973,False,False,False,False,False,1.0,1.0
SAS,South Asia,1973,False,False,False,False,False,1.0,1.0
SEN,Senegal,1973,False,False,False,False,False,1.0,1.0
SLV,El Salvador,1973,False,False,False,False,False,1.0,1.0
SMR,San Marino,1973,False,False,False,False,False,1.0,1.0
SSA,Sub-Saharan Africa (excluding high income),1973,False,False,False,False,False,1.0,1.0
SSF,Sub-Saharan Africa,1973,False,False,False,False,False,1.0,1.0
SWE,Sweden,1973,False,False,False,False,False,1.0,1.0
SWZ,Eswatini,1973,False,False,False,False,False,1.0,1.0
SYR,Syrian Arab Republic,1973,False,False,False,False,False,1.0,1.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,False,False,False,False,False,1.0,1.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,False,False,False,False,False,1.0,1.0
TSA,South Asia (IDA & IBRD),1973,False,False,False,False,False,1.0,1.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,False,False,False,False,False,1.0,1.0
TUN,Tunisia,1973,False,False,False,False,False,1.0,1.0
TZA,Tanzania,1973,False,False,False,False,False,1.0,1.0
UKR,Ukraine,1973,False,False,False,False,False,1.0,1.0
UMC,Upper middle income,1973,False,False,False,False,False,1.0,1.0
URY,Uruguay,1973,False,False,False,False,False,1.0,1.0
VEN,"Venezuela, RB",1973,False,False,False,False,False,1.0,1.0
WLD,World,1973,False,False,False,False,False,1.0,1.0
ZMB,Zambia,1973,False,False,False,False,False,1.0,1.0
ABW,Aruba,1973,False,False,False,False,False,0.0,0.0
AFG,Afghanistan,1973,False,False,False,False,False,0.0,0.0
AGO,Angola,1973,False,False,False,False,False,0.0,0.0
ALB,Albania,1973,False,False,False,False,False,0.0,0.0
AND,Andorra,1973,False,False,False,False,False,0.0,0.0
ARE,United Arab Emirates,1973,False,False,False,False,False,0.0,0.0
ARG,Argentina,1973,False,False,False,False,False,0.0,0.0
ARM,Armenia,1973,False,False,False,False,False,0.0,0.0
ASM,American Samoa,1973,False,False,False,False,False,0.0,0.0
ATG,Antigua and Barbuda,1973,False,False,False,False,False,0.0,0.0
AUS,Australia,1973,False,False,False,False,False,0.0,0.0
AZE,Azerbaijan,1973,False,False,False,False,False,0.0,0.0
BEL,Belgium,1973,False,False,False,False,False,0.0,0.0
BGD,Bangladesh,1973,False,False,False,False,False,0.0,0.0
BHR,Bahrain,1973,False,False,False,False,False,0.0,0.0
BHS,"Bahamas, The",1973,False,False,False,False,False,0.0,0.0
BIH,Bosnia and Herzegovina,1973,False,False,False,False,False,0.0,0.0
BLZ,Belize,1973,False,False,False,False,False,0.0,0.0
BMU,Bermuda,1973,False,False,False,False,False,0.0,0.0
BOL,Bolivia,1973,False,False,False,False,False,0.0,0.0
BRB,Barbados,1973,False,False,False,False,False,0.0,0.0
BTN,Bhutan,1973,False,False,False,False,False,0.0,0.0
CAN,Canada,1973,False,False,False,False,False,0.0,0.0
CHE,Switzerland,1973,False,False,False,False,False,0.0,0.0
CHI,Channel Islands,1973,False,False,False,False,False,0.0,0.0
CHN,China,1973,False,False,False,False,False,0.0,0.0
COD,"Congo, Dem. Rep.",1973,False,False,False,False,False,0.0,0.0
COM,Comoros,1973,False,False,False,False,False,0.0,0.0
CPV,Cabo Verde,1973,False,False,False,False,False,0.0,0.0
CSS,Caribbean small states,1973,False,False,False,False,False,0.0,0.0
CUW,Curacao,1973,False,False,False,False,False,0.0,0.0
CYM,Cayman Islands,1973,False,False,False,False,False,0.0,0.0
CYP,Cyprus,1973,False,False,False,False,False,0.0,0.0
CZE,Czechia,1973,False,False,False,False,False,0.0,0.0
DEU,Germany,1973,False,False,False,False,False,0.0,0.0
DJI,Djibouti,1973,False,False,False,False,False,0.0,0.0
DMA,Dominica,1973,False,False,False,False,False,0.0,0.0
DOM,Dominican Republic,1973,False,False,False,False,False,0.0,0.0
EAP,East Asia & Pacific (excluding high income),1973,False,False,False,False,False,0.0,0.0
EAS,East Asia & Pacific,1973,False,False,False,False,False,0.0,0.0
ECA,Europe & Central Asia (excluding high income),1973,False,False,False,False,False,0.0,0.0
ERI,Eritrea,1973,False,False,False,False,False,0.0,0.0
ESP,Spain,1973,False,False,False,False,False,0.0,0.0
EST,Estonia,1973,False,False,False,False,False,0.0,0.0
ETH,Ethiopia,1973,False,False,False,False,False,0.0,0.0
FIN,Finland,1973,False,False,False,False,False,0.0,0.0
FRA,France,1973,False,False,False,False,False,0.0,0.0
FRO,Faroe Islands,1973,False,False,False,False,False,0.0,0.0
FSM,"Micronesia, Fed. Sts.",1973,False,False,False,False,False,0.0,0.0
GBR,United Kingdom,1973,False,False,False,False,False,0.0,0.0
GEO,Georgia,1973,False,False,False,False,False,0.0,0.0
GHA,Ghana,1973,False,False,False,False,False,0.0,0.0
GIB,Gibraltar,1973,False,False,False,False,False,0.0,0.0
GIN,Guinea,1973,False,False,False,False,False,0.0,0.0
GNB,Guinea-Bissau,1973,False,False,False,False,False,0.0,0.0
GNQ,Equatorial Guinea,1973,False,False,False,False,False,0.0,0.0
GRD,Grenada,1973,False,False,False,False,False,0.0,0.0
GRL,Greenland,1973,False,False,False,False,False,0.0,0.0
GTM,Guatemala,1973,False,False,False,False,False,0.0,0.0
GUM,Guam,1973,False,False,False,False,False,0.0,0.0
HKG,"Hong Kong SAR, China",1973,False,False,False,False,False,0.0,0.0
HND,Honduras,1973,False,False,False,False,False,0.0,0.0
HRV,Croatia,1973,False,False,False,False,False,0.0,0.0
HTI,Haiti,1973,False,False,False,False,False,0.0,0.0
IDB,IDA blend,1973,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,1973,False,False,False,False,False,0.0,0.0
IND,India,1973,False,False,False,False,False,0.0,0.0
INX,Not classified,1973,False,False,False,False,False,0.0,0.0
IRL,Ireland,1973,False,False,False,False,False,0.0,0.0
IRN,"Iran, Islamic Rep.",1973,False,False,False,False,False,0.0,0.0
ISL,Iceland,1973,False,False,False,False,False,0.0,0.0
ISR,Israel,1973,False,False,False,False,False,0.0,0.0
JAM,Jamaica,1973,False,False,False,False,False,0.0,0.0
KAZ,Kazakhstan,1973,False,False,False,False,False,0.0,0.0
KGZ,Kyrgyz Republic,1973,False,False,False,False,False,0.0,0.0
KHM,Cambodia,1973,False,False,False,False,False,0.0,0.0
KIR,Kiribati,1973,False,False,False,False,False,0.0,0.0
KNA,St. Kitts and Nevis,1973,False,False,False,False,False,0.0,0.0
LAO,Lao PDR,1973,False,False,False,False,False,0.0,0.0
LBN,Lebanon,1973,False,False,False,False,False,0.0,0.0
LBR,Liberia,1973,False,False,False,False,False,0.0,0.0
LCA,St. Lucia,1973,False,False,False,False,False,0.0,0.0
LIE,Liechtenstein,1973,False,False,False,False,False,0.0,0.0
LKA,Sri Lanka,1973,False,False,False,False,False,0.0,0.0
LTE,Late-demographic dividend,1973,False,False,False,False,False,0.0,0.0
LTU,Lithuania,1973,False,False,False,False,False,0.0,0.0
LUX,Luxembourg,1973,False,False,False,False,False,0.0,0.0
LVA,Latvia,1973,False,False,False,False,False,0.0,0.0
MAC,"Macao SAR, China",1973,False,False,False,False,False,0.0,0.0
MAF,St. Martin (French part),1973,False,False,False,False,False,0.0,0.0
MCO,Monaco,1973,False,False,False,False,False,0.0,0.0
MDA,Moldova,1973,False,False,False,False,False,0.0,0.0
