ISO3,Country,Year,AvailableIndicators
NLD,Netherlands (Kingdom of the),2016,10
NZL,New Zealand,2016,7
PRT,Portugal,2016,19
SAU,Saudi Arabia,2016,25
SVK,Slovakia,2016,10
TTO,Trinidad and Tobago,2016,4
ARE,United Arab Emirates,2016,4
GBR,United Kingdom of Great Britain and Northern Ireland,2016,1
USA,United States of America,2016,22
ZMB,Zambia,2016,13
BOL,Bolivia (Plurinational State of),2017,20
PRY,Paraguay,2017,8
SEN,Senegal,2017,8
ZMB,Zambia,2017,12
AUS,Australia,2018,14
BEL,Belgium,2018,14
BRA,Brazil,2018,11
CAN,Canada,2018,11
HKG,"China, Hong Kong Special Administrative Region",2018,23
MAC,"China, Macao Special Administrative Region",2018,29
FRA,France,2018,14
LBN,Lebanon,2018,10
NLD,Netherlands (Kingdom of the),2018,14
NZL,New Zealand,2018,11
KOR,Republic of Korea,2018,29
MDA,Republic of Moldova,2018,11
SVK,Slovakia,2018,14
TUR,Türkiye,2018,10
ARE,United Arab Emirates,2018,25
GBR,United Kingdom of Great Britain and Northern Ireland,2018,8
USA,United States of America,2018,26
AUS,Australia,2019,10
BEL,Belgium,2019,10
BRA,Brazil,2019,24
CAN,Canada,2019,7
TCD,Chad,2019,12
HKG,"China, Hong Kong Special Administrative Region",2019,16
COG,Congo,2019,9
CIV,Côte d'Ivoire,2019,23
COD,Democratic Republic of the Congo,2019,9
EGY,Egypt,2019,22
SLV,El Salvador,2019,12
FRA,France,2019,10
IRN,Iran (Islamic Republic of),2019,11
KEN,Kenya,2019,4
KWT,Kuwait,2019,14
LAO,Lao People's Democratic Republic,2019,27
LBN,Lebanon,2019,10
MMR,Myanmar,2019,9
NLD,Netherlands (Kingdom of the),2019,10
NZL,New Zealand,2019,7
NIC,Nicaragua,2019,9
PRY,Paraguay,2019,9
KOR,Republic of Korea,2019,25
SVK,Slovakia,2019,10
TUR,Türkiye,2019,14
GBR,United Kingdom of Great Britain and Northern Ireland,2019,4
USA,United States of America,2019,25
URY,Uruguay,2019,13
VNM,Viet Nam,2019,18
BHR,Bahrain,2021,4
BEL,Belgium,2021,10
CAN,Canada,2021,7
HKG,"China, Hong Kong Special Administrative Region",2021,16
MAC,"China, Macao Special Administrative Region",2021,25
COK,Cook Islands,2021,17
EGY,Egypt,2021,24
FRA,France,2021,10
IRN,Iran (Islamic Republic of),2021,4
KEN,Kenya,2021,8
FSM,Micronesia (Federated States of),2021,23
NLD,Netherlands (Kingdom of the),2021,10
NZL,New Zealand,2021,7
NIU,Niue,2021,14
PNG,Papua New Guinea,2021,2
POL,Poland,2021,10
RUS,Russian Federation,2021,7
SVK,Slovakia,2021,10
SLB,Solomon Islands,2021,2
TKL,Tokelau,2021,20
TUR,Türkiye,2021,10
ARE,United Arab Emirates,2021,25
GBR,United Kingdom of Great Britain and Northern Ireland,2021,4
USA,United States of America,2021,22
ZMB,Zambia,2021,8
AUS,Australia,2022,11
BEL,Belgium,2022,14
BRA,Brazil,2022,17
BRN,Brunei Darussalam,2022,26
CAN,Canada,2022,11
HKG,"China, Hong Kong Special Administrative Region",2022,21
MAC,"China, Macao Special Administrative Region",2022,29
FRA,France,2022,14
JAM,Jamaica,2022,17
JPN,Japan,2022,8
NLD,Netherlands (Kingdom of the),2022,14
NZL,New Zealand,2022,11
KOR,Republic of Korea,2022,29
MDA,Republic of Moldova,2022,23
SVK,Slovakia,2022,19
PSE,State of Palestine,2022,29
TUR,Türkiye,2022,14
UKR,Ukraine,2022,8
ARE,United Arab Emirates,2022,29
GBR,United Kingdom of Great Britain and Northern Ireland,2022,8
USA,United States of America,2022,26
AUS,Australia,2023,4
BEL,Belgium,2023,1
BGR,Bulgaria,2023,4
CAN,Canada,2023,1
CHL,Chile,2023,4
HKG,"China, Hong Kong Special Administrative Region",2023,14
CIV,Côte d'Ivoire,2023,16
CYP,Cyprus,2023,1
CZE,Czechia,2023,1
FIN,Finland,2023,4
FRA,France,2023,1
DEU,Germany,2023,4
HUN,Hungary,2023,5
IRN,Iran (Islamic Republic of),2023,2
ITA,Italy,2023,5
KEN,Kenya,2023,8
KWT,Kuwait,2023,2
LVA,Latvia,2023,4
LTU,Lithuania,2023,1
NLD,Netherlands (Kingdom of the),2023,1
NZL,New Zealand,2023,4
MKD,North Macedonia,2023,1
NOR,Norway,2023,4
POL,Poland,2023,4
PRT,Portugal,2023,1
QAT,Qatar,2023,20
KOR,Republic of Korea,2023,1
ROU,Romania,2023,4
SAU,Saudi Arabia,2023,1
SRB,Serbia,2023,1
SGP,Singapore,2023,2
SVK,Slovakia,2023,7
SVN,Slovenia,2023,4
ESP,Spain,2023,19
PSE,State of Palestine,2023,22
SWE,Sweden,2023,4
TUR,Türkiye,2023,2
GBR,United Kingdom of Great Britain and Northern Ireland,2023,1
USA,United States of America,2023,16
ZMB,Zambia,2023,9
BOL,Bolivia (Plurinational State of),2000,3
KHM,Cambodia,2000,3
MAC,"China, Macao Special Administrative Region",2000,18
CIV,Côte d'Ivoire,2000,9
EGY,Egypt,2000,3
HND,Honduras,2000,3
KGZ,Kyrgyzstan,2000,6
LAO,Lao People's Democratic Republic,2000,18
LBN,Lebanon,2000,3
LBR,Liberia,2000,3
MDV,Maldives,2000,12
MSR,Montserrat,2000,7
LCA,Saint Lucia,2000,3
PSE,State of Palestine,2000,6
VEN,Venezuela (Bolivarian Republic of),2000,3
AIA,Anguilla,2001,9
AUS,Australia,2001,6
AUT,Austria,2001,3
BEL,Belgium,2001,3
BOL,Bolivia (Plurinational State of),2001,3
VGB,British Virgin Islands,2001,3
MAC,"China, Macao Special Administrative Region",2001,18
CIV,Côte d'Ivoire,2001,9
EGY,Egypt,2001,3
KEN,Kenya,2001,4
KGZ,Kyrgyzstan,2001,6
LAO,Lao People's Democratic Republic,2001,18
LBN,Lebanon,2001,3
LUX,Luxembourg,2001,3
MDV,Maldives,2001,12
PRT,Portugal,2001,13
QAT,Qatar,2001,3
LCA,Saint Lucia,2001,9
PSE,State of Palestine,2001,6
VEN,Venezuela (Bolivarian Republic of),2001,3
AIA,Anguilla,2002,6
AUS,Australia,2002,6
BEL,Belgium,2002,3
BOL,Bolivia (Plurinational State of),2002,3
HKG,"China, Hong Kong Special Administrative Region",2002,12
MAC,"China, Macao Special Administrative Region",2002,18
CIV,Côte d'Ivoire,2002,3
EGY,Egypt,2002,3
FRA,France,2002,6
GRC,Greece,2002,3
KEN,Kenya,2002,4
KGZ,Kyrgyzstan,2002,6
LAO,Lao People's Democratic Republic,2002,18
LBN,Lebanon,2002,3
LUX,Luxembourg,2002,3
MDV,Maldives,2002,15
MSR,Montserrat,2002,16
PRT,Portugal,2002,7
QAT,Qatar,2002,3
LCA,Saint Lucia,2002,3
SVK,Slovakia,2002,3
PSE,State of Palestine,2002,9
TGO,Togo,2002,6
GBR,United Kingdom of Great Britain and Northern Ireland,2002,3
VEN,Venezuela (Bolivarian Republic of),2002,3
BOL,Bolivia (Plurinational State of),2003,3
CIV,Côte d'Ivoire,2003,9
DOM,Dominican Republic,2003,3
IRQ,Iraq,2003,3
JAM,Jamaica,2003,3
KEN,Kenya,2003,9
KGZ,Kyrgyzstan,2003,12
LAO,Lao People's Democratic Republic,2003,18
MNE,Montenegro,2003,1
LCA,Saint Lucia,2003,6
TCA,Turks and Caicos Islands,2003,9
VEN,Venezuela (Bolivarian Republic of),2003,3
AUS,Australia,2004,6
BEL,Belgium,2004,6
BOL,Bolivia (Plurinational State of),2004,3
MAC,"China, Macao Special Administrative Region",2004,18
FRA,France,2004,6
HND,Honduras,2004,18
KGZ,Kyrgyzstan,2004,12
LAO,Lao People's Democratic Republic,2004,18
LBN,Lebanon,2004,3
MSR,Montserrat,2004,7
PRT,Portugal,2004,15
QAT,Qatar,2004,3
LCA,Saint Lucia,2004,9
SVK,Slovakia,2004,3
SVN,Slovenia,2004,6
PSE,State of Palestine,2004,12
TUR,Türkiye,2004,3
GBR,United Kingdom of Great Britain and Northern Ireland,2004,3
TZA,United Republic of Tanzania,2004,9
VEN,Venezuela (Bolivarian Republic of),2004,3
AND,Andorra,2005,3
AUS,Australia,2005,6
AUT,Austria,2005,3
BEL,Belgium,2005,6
BEN,Benin,2005,1
BOL,Bolivia (Plurinational State of),2005,3
MAC,"China, Macao Special Administrative Region",2005,18
COG,Congo,2005,6
DOM,Dominican Republic,2005,18
EGY,Egypt,2005,1
FRA,France,2005,6
KGZ,Kyrgyzstan,2005,12
LAO,Lao People's Democratic Republic,2005,18
LBN,Lebanon,2005,3
LUX,Luxembourg,2005,3
MNE,Montenegro,2005,1
PRT,Portugal,2005,15
LCA,Saint Lucia,2005,9
SVK,Slovakia,2005,3
SVN,Slovenia,2005,6
PSE,State of Palestine,2005,12
TUR,Türkiye,2005,3
GBR,United Kingdom of Great Britain and Northern Ireland,2005,3
TZA,United Republic of Tanzania,2005,9
USA,United States of America,2005,3
VEN,Venezuela (Bolivarian Republic of),2005,3
AND,Andorra,2006,12
AIA,Anguilla,2006,12
BHR,Bahrain,2006,6
BOL,Bolivia (Plurinational State of),2006,3
COG,Congo,2006,6
EGY,Egypt,2006,1
KEN,Kenya,2006,12
LAO,Lao People's Democratic Republic,2006,18
LBN,Lebanon,2006,3
MSR,Montserrat,2006,12
LCA,Saint Lucia,2006,9
PSE,State of Palestine,2006,6
AND,Andorra,2007,9
AIA,Anguilla,2007,10
ATG,Antigua and Barbuda,2007,12
BEL,Belgium,2007,6
BOL,Bolivia (Plurinational State of),2007,3
CHL,Chile,2007,3
MAC,"China, Macao Special Administrative Region",2007,18
FRA,France,2007,6
GMB,Gambia,2007,3
HND,Honduras,2007,3
KEN,Kenya,2007,14
KGZ,Kyrgyzstan,2007,12
LAO,Lao People's Democratic Republic,2007,10
LUX,Luxembourg,2007,3
MDV,Maldives,2007,9
MNE,Montenegro,2007,1
PRT,Portugal,2007,15
ROU,Romania,2007,3
LCA,Saint Lucia,2007,6
TGO,Togo,2007,3
AND,Andorra,2008,9
AUS,Australia,2008,6
AUT,Austria,2008,3
BEL,Belgium,2008,6
BOL,Bolivia (Plurinational State of),2008,3
CHL,Chile,2008,3
HKG,"China, Hong Kong Special Administrative Region",2008,12
MAC,"China, Macao Special Administrative Region",2008,18
DOM,Dominican Republic,2008,18
ECU,Ecuador,2008,3
FRA,France,2008,6
KEN,Kenya,2008,18
KWT,Kuwait,2008,14
KGZ,Kyrgyzstan,2008,12
LAO,Lao People's Democratic Republic,2008,12
LBN,Lebanon,2008,3
LUX,Luxembourg,2008,3
MNG,Mongolia,2008,7
POL,Poland,2008,6
PRT,Portugal,2008,15
LCA,Saint Lucia,2008,7
SVK,Slovakia,2008,3
PSE,State of Palestine,2008,18
TUR,Türkiye,2008,3
GBR,United Kingdom of Great Britain and Northern Ireland,2008,3
TZA,United Republic of Tanzania,2008,3
VEN,Venezuela (Bolivarian Republic of),2008,3
VNM,Viet Nam,2008,7
AND,Andorra,2009,12
BOL,Bolivia (Plurinational State of),2009,3
CIV,Côte d'Ivoire,2009,9
EGY,Egypt,2009,1
KEN,Kenya,2009,12
LAO,Lao People's Democratic Republic,2009,14
LBN,Lebanon,2009,3
MNG,Mongolia,2009,9
LCA,Saint Lucia,2009,7
PSE,State of Palestine,2009,18
VEN,Venezuela (Bolivarian Republic of),2009,3
VNM,Viet Nam,2009,7
AND,Andorra,2010,12
AUS,Australia,2010,6
AUT,Austria,2010,3
BEL,Belgium,2010,6
BOL,Bolivia (Plurinational State of),2010,3
CHL,Chile,2010,3
HKG,"China, Hong Kong Special Administrative Region",2010,12
MAC,"China, Macao Special Administrative Region",2010,18
COG,Congo,2010,9
FRA,France,2010,6
GMB,Gambia,2010,3
JOR,Jordan,2010,3
KGZ,Kyrgyzstan,2010,10
LAO,Lao People's Democratic Republic,2010,14
LBN,Lebanon,2010,3
MNG,Mongolia,2010,12
MKD,North Macedonia,2010,3
PRT,Portugal,2010,15
PRI,Puerto Rico,2010,3
LCA,Saint Lucia,2010,15
SVK,Slovakia,2010,3
PSE,State of Palestine,2010,18
TUR,Türkiye,2010,3
GBR,United Kingdom of Great Britain and Northern Ireland,2010,3
TZA,United Republic of Tanzania,2010,9
VEN,Venezuela (Bolivarian Republic of),2010,6
VNM,Viet Nam,2010,5
YEM,Yemen,2010,3
AND,Andorra,2011,12
AIA,Anguilla,2011,12
BHS,Bahamas,2011,18
BOL,Bolivia (Plurinational State of),2011,12
MAC,"China, Macao Special Administrative Region",2011,18
CIV,Côte d'Ivoire,2011,9
EGY,Egypt,2011,1
IRL,Ireland,2011,3
KGZ,Kyrgyzstan,2011,12
LAO,Lao People's Democratic Republic,2011,14
MNG,Mongolia,2011,9
NPL,Nepal,2011,21
LCA,Saint Lucia,2011,18
TZA,United Republic of Tanzania,2011,6
VEN,Venezuela (Bolivarian Republic of),2011,3
AND,Andorra,2012,12
BHS,Bahamas,2012,18
BOL,Bolivia (Plurinational State of),2012,12
COG,Congo,2012,18
CIV,Côte d'Ivoire,2012,9
EGY,Egypt,2012,3
KGZ,Kyrgyzstan,2012,12
LAO,Lao People's Democratic Republic,2012,17
LBN,Lebanon,2012,3
MNG,Mongolia,2012,9
MKD,North Macedonia,2012,3
PRI,Puerto Rico,2012,3
LCA,Saint Lucia,2012,18
PSE,State of Palestine,2012,18
TZA,United Republic of Tanzania,2012,11
VEN,Venezuela (Bolivarian Republic of),2012,3
AND,Andorra,2013,12
AUS,Australia,2013,6
BHS,Bahamas,2013,18
BEL,Belgium,2013,6
BOL,Bolivia (Plurinational State of),2013,15
HKG,"China, Hong Kong Special Administrative Region",2013,12
MAC,"China, Macao Special Administrative Region",2013,18
COK,Cook Islands,2013,12
CIV,Côte d'Ivoire,2013,9
FRA,France,2013,6
GMB,Gambia,2013,18
IRN,Iran (Islamic Republic of),2013,15
JPN,Japan,2013,1
KGZ,Kyrgyzstan,2013,12
LAO,Lao People's Democratic Republic,2013,11
LBN,Lebanon,2013,3
MNG,Mongolia,2013,6
PRT,Portugal,2013,15
PRI,Puerto Rico,2013,3
KOR,Republic of Korea,2013,21
MDA,Republic of Moldova,2013,3
ROU,Romania,2013,3
LCA,Saint Lucia,2013,9
SVK,Slovakia,2013,3
PSE,State of Palestine,2013,18
TJK,Tajikistan,2013,9
TUR,Türkiye,2013,6
GBR,United Kingdom of Great Britain and Northern Ireland,2013,3
USA,United States of America,2013,3
VEN,Venezuela (Bolivarian Republic of),2013,3
YEM,Yemen,2013,6
AUS,Australia,2014,6
BHS,Bahamas,2014,18
BRB,Barbados,2014,9
BEL,Belgium,2014,6
BOL,Bolivia (Plurinational State of),2014,12
BRA,Brazil,2014,3
MAC,"China, Macao Special Administrative Region",2014,18
COK,Cook Islands,2014,12
EGY,Egypt,2014,3
FRA,France,2014,6
GMB,Gambia,2014,21
GRD,Grenada,2014,18
IRN,Iran (Islamic Republic of),2014,15
JPN,Japan,2014,1
KWT,Kuwait,2014,9
KGZ,Kyrgyzstan,2014,9
LAO,Lao People's Democratic Republic,2014,14
LBN,Lebanon,2014,3
MNG,Mongolia,2014,9
NZL,New Zealand,2014,3
PRT,Portugal,2014,15
PRI,Puerto Rico,2014,15
KOR,Republic of Korea,2014,21
MDA,Republic of Moldova,2014,3
ROU,Romania,2014,3
LCA,Saint Lucia,2014,9
VCT,Saint Vincent and the Grenadines,2014,9
SVK,Slovakia,2014,11
PSE,State of Palestine,2014,18
TUR,Türkiye,2014,6
GBR,United Kingdom of Great Britain and Northern Ireland,2014,3
USA,United States of America,2014,18
VEN,Venezuela (Bolivarian Republic of),2014,3
BHS,Bahamas,2015,18
BRB,Barbados,2015,21
BOL,Bolivia (Plurinational State of),2015,12
COK,Cook Islands,2015,12
CIV,Côte d'Ivoire,2015,10
GMB,Gambia,2015,21
GRD,Grenada,2015,18
HND,Honduras,2015,3
JPN,Japan,2015,1
KGZ,Kyrgyzstan,2015,12
LAO,Lao People's Democratic Republic,2015,14
LBR,Liberia,2015,12
MHL,Marshall Islands,2015,3
NRU,Nauru,2015,1
NIU,Niue,2015,16
PAN,Panama,2015,9
PHL,Philippines,2015,15
PRI,Puerto Rico,2015,18
LCA,Saint Lucia,2015,9
VCT,Saint Vincent and the Grenadines,2015,9
PSE,State of Palestine,2015,18
TZA,United Republic of Tanzania,2015,3
VEN,Venezuela (Bolivarian Republic of),2015,3
AGO,Angola,2016,6
AUS,Australia,2016,6
BHS,Bahamas,2016,18
BRB,Barbados,2016,21
BOL,Bolivia (Plurinational State of),2016,12
BRA,Brazil,2016,3
COK,Cook Islands,2016,12
CIV,Côte d'Ivoire,2016,14
EGY,Egypt,2016,21
GMB,Gambia,2016,9
JPN,Japan,2016,1
KWT,Kuwait,2016,6
KGZ,Kyrgyzstan,2016,13
LAO,Lao People's Democratic Republic,2016,17
LBN,Lebanon,2016,6
FSM,Micronesia (Federated States of),2016,10
NIU,Niue,2016,15
PAN,Panama,2016,12
PHL,Philippines,2016,21
PRI,Puerto Rico,2016,18
KOR,Republic of Korea,2016,21
MDA,Republic of Moldova,2016,4
VCT,Saint Vincent and the Grenadines,2016,6
TKL,Tokelau,2016,12
TUR,Türkiye,2016,6
TZA,United Republic of Tanzania,2016,11
VEN,Venezuela (Bolivarian Republic of),2016,4
YEM,Yemen,2016,4
AUS,Australia,2017,6
BHS,Bahamas,2017,18
BRB,Barbados,2017,21
BEL,Belgium,2017,6
BRA,Brazil,2017,6
HKG,"China, Hong Kong Special Administrative Region",2017,15
MAC,"China, Macao Special Administrative Region",2017,21
COK,Cook Islands,2017,4
CIV,Côte d'Ivoire,2017,10
EGY,Egypt,2017,3
FRA,France,2017,6
GMB,Gambia,2017,21
GRD,Grenada,2017,21
JPN,Japan,2017,1
KWT,Kuwait,2017,6
KGZ,Kyrgyzstan,2017,15
LAO,Lao People's Democratic Republic,2017,18
LBN,Lebanon,2017,6
LSO,Lesotho,2017,3
FSM,Micronesia (Federated States of),2017,6
MSR,Montserrat,2017,9
MMR,Myanmar,2017,14
NAM,Namibia,2017,7
NLD,Netherlands (Kingdom of the),2017,6
PRT,Portugal,2017,15
KOR,Republic of Korea,2017,21
ROU,Romania,2017,3
RUS,Russian Federation,2017,4
VCT,Saint Vincent and the Grenadines,2017,10
SVK,Slovakia,2017,6
PSE,State of Palestine,2017,21
TUR,Türkiye,2017,6
TZA,United Republic of Tanzania,2017,7
USA,United States of America,2017,18
VEN,Venezuela (Bolivarian Republic of),2017,3
VNM,Viet Nam,2017,8
BHS,Bahamas,2018,18
BEN,Benin,2018,10
BOL,Bolivia (Plurinational State of),2018,12
COM,Comoros,2018,3
COG,Congo,2018,7
CIV,Côte d'Ivoire,2018,15
EGY,Egypt,2018,15
GMB,Gambia,2018,17
HND,Honduras,2018,3
JPN,Japan,2018,1
KGZ,Kyrgyzstan,2018,10
LAO,Lao People's Democratic Republic,2018,12
LSO,Lesotho,2018,6
MLI,Mali,2018,6
FSM,Micronesia (Federated States of),2018,19
MSR,Montserrat,2018,15
PNG,Papua New Guinea,2018,3
PRI,Puerto Rico,2018,3
LCA,Saint Lucia,2018,10
LKA,Sri Lanka,2018,21
PSE,State of Palestine,2018,21
TZA,United Republic of Tanzania,2018,7
BHS,Bahamas,2019,18
BOL,Bolivia (Plurinational State of),2019,12
MAC,"China, Macao Special Administrative Region",2019,21
GMB,Gambia,2019,18
GHA,Ghana,2019,13
JPN,Japan,2019,1
KGZ,Kyrgyzstan,2019,10
FSM,Micronesia (Federated States of),2019,19
MSR,Montserrat,2019,15
NAM,Namibia,2019,4
LCA,Saint Lucia,2019,10
PSE,State of Palestine,2019,21
SDN,Sudan,2019,6
TKL,Tokelau,2019,15
TTO,Trinidad and Tobago,2019,6
TCA,Turks and Caicos Islands,2019,3
TZA,United Republic of Tanzania,2019,4
AUS,Australia,2021,6
BHS,Bahamas,2021,18
BOL,Bolivia (Plurinational State of),2021,12
BRA,Brazil,2021,9
VGB,British Virgin Islands,2021,12
BRN,Brunei Darussalam,2021,18
COM,Comoros,2021,9
CIV,Côte d'Ivoire,2021,15
ETH,Ethiopia,2021,6
GMB,Gambia,2021,21
GHA,Ghana,2021,20
GUY,Guyana,2021,3
JAM,Jamaica,2021,11
JPN,Japan,2021,1
KWT,Kuwait,2021,21
KGZ,Kyrgyzstan,2021,10
LAO,Lao People's Democratic Republic,2021,21
LBN,Lebanon,2021,12
NAM,Namibia,2021,4
PRY,Paraguay,2021,3
KOR,Republic of Korea,2021,21
VCT,Saint Vincent and the Grenadines,2021,9
STP,Sao Tome and Principe,2021,3
PSE,State of Palestine,2021,18
TTO,Trinidad and Tobago,2021,3
TZA,United Republic of Tanzania,2021,6
VNM,Viet Nam,2021,15
AND,Andorra,2022,15
BOL,Bolivia (Plurinational State of),2022,12
VGB,British Virgin Islands,2022,12
TCD,Chad,2022,18
COK,Cook Islands,2022,15
CIV,Côte d'Ivoire,2022,15
GMB,Gambia,2022,3
GRD,Grenada,2022,15
IND,India,2022,21
KGZ,Kyrgyzstan,2022,10
LAO,Lao People's Democratic Republic,2022,18
LBN,Lebanon,2022,12
FSM,Micronesia (Federated States of),2022,6
NAM,Namibia,2022,4
NRU,Nauru,2022,15
RUS,Russian Federation,2022,3
LCA,Saint Lucia,2022,18
TTO,Trinidad and Tobago,2022,9
TZA,United Republic of Tanzania,2022,4
AUT,Austria,2023,3
BHS,Bahamas,2023,18
BOL,Bolivia (Plurinational State of),2023,12
TCD,Chad,2023,12
MAC,"China, Macao Special Administrative Region",2023,21
COG,Congo,2023,3
COK,Cook Islands,2023,21
CRI,Costa Rica,2023,3
CUW,Curaçao,2023,1
DNK,Denmark,2023,3
EGY,Egypt,2023,20
EST,Estonia,2023,3
GMB,Gambia,2023,3
GRD,Grenada,2023,15
GUY,Guyana,2023,15
LAO,Lao People's Democratic Republic,2023,10
MLT,Malta,2023,3
FSM,Micronesia (Federated States of),2023,12
NIC,Nicaragua,2023,12
NIU,Niue,2023,13
PRI,Puerto Rico,2023,6
RUS,Russian Federation,2023,5
LCA,Saint Lucia,2023,18
LKA,Sri Lanka,2023,21
CHE,Switzerland,2023,3
TKL,Tokelau,2023,21
TCA,Turks and Caicos Islands,2023,9
TZA,United Republic of Tanzania,2023,4
ZWE,Zimbabwe,2023,11
KOR,Republic of Korea,2001,15
ESP,Spain,2001,8
NLD,Netherlands (Kingdom of the),2002,3
KOR,Republic of Korea,2002,15
ESP,Spain,2002,14
NLD,Netherlands (Kingdom of the),2004,3
KOR,Republic of Korea,2004,15
NLD,Netherlands (Kingdom of the),2005,3
KOR,Republic of Korea,2005,15
ESP,Spain,2005,14
KOR,Republic of Korea,2007,15
NLD,Netherlands (Kingdom of the),2008,3
KOR,Republic of Korea,2008,15
BHS,Bahamas,2009,15
AIA,Anguilla,2010,9
BRA,Brazil,2010,3
CYM,Cayman Islands,2010,3
CUW,Curaçao,2010,3
EGY,Egypt,2010,3
MSR,Montserrat,2010,3
NLD,Netherlands (Kingdom of the),2010,3
PHL,Philippines,2010,9
KOR,Republic of Korea,2010,15
KNA,Saint Kitts and Nevis,2010,15
VCT,Saint Vincent and the Grenadines,2010,15
SXM,Sint Maarten (Dutch part),2010,3
TCA,Turks and Caicos Islands,2010,3
PHL,Philippines,2011,9
RWA,Rwanda,2011,12
BGD,Bangladesh,2012,12
IND,India,2012,3
IRN,Iran (Islamic Republic of),2012,3
MSR,Montserrat,2012,3
PHL,Philippines,2012,9
CMR,Cameroon,2013,11
DJI,Djibouti,2013,6
MSR,Montserrat,2013,3
NLD,Netherlands (Kingdom of the),2013,3
PHL,Philippines,2013,9
SSD,South Sudan,2013,2
MSR,Montserrat,2014,6
NLD,Netherlands (Kingdom of the),2014,3
KNA,Saint Kitts and Nevis,2014,9
COD,Democratic Republic of the Congo,2015,6
MSR,Montserrat,2015,3
KNA,Saint Kitts and Nevis,2015,9
BGD,Bangladesh,2016,11
BMU,Bermuda,2016,18
MRT,Mauritania,2016,6
MSR,Montserrat,2016,6
MMR,Myanmar,2016,7
KNA,Saint Kitts and Nevis,2016,11
LCA,Saint Lucia,2016,2
PSE,State of Palestine,2016,18
BGD,Bangladesh,2017,8
CHN,China,2017,3
DJI,Djibouti,2017,3
KIR,Kiribati,2017,1
MWI,Malawi,2017,3
MCO,Monaco,2017,3
MDA,Republic of Moldova,2017,3
KNA,Saint Kitts and Nevis,2017,11
LCA,Saint Lucia,2017,9
BGD,Bangladesh,2018,5
CHN,China,2018,3
COK,Cook Islands,2018,3
IND,India,2018,3
KIR,Kiribati,2018,1
KWT,Kuwait,2018,3
MWI,Malawi,2018,3
MCO,Monaco,2018,3
NER,Niger,2018,4
KNA,Saint Kitts and Nevis,2018,11
VCT,Saint Vincent and the Grenadines,2018,9
TUN,Tunisia,2018,15
AIA,Anguilla,2019,3
BGD,Bangladesh,2019,5
CHN,China,2019,3
COK,Cook Islands,2019,12
KIR,Kiribati,2019,1
MCO,Monaco,2019,18
NIU,Niue,2019,4
MDA,Republic of Moldova,2019,18
KNA,Saint Kitts and Nevis,2019,11
TKM,Turkmenistan,2019,5
ZMB,Zambia,2019,1
BWA,Botswana,2021,2
CHN,China,2021,3
COD,Democratic Republic of the Congo,2021,9
DJI,Djibouti,2021,3
MCO,Monaco,2021,18
MSR,Montserrat,2021,3
KNA,Saint Kitts and Nevis,2021,11
AIA,Anguilla,2022,3
CHN,China,2022,3
DJI,Djibouti,2022,2
MCO,Monaco,2022,18
MSR,Montserrat,2022,3
NIU,Niue,2022,12
RWA,Rwanda,2022,18
KNA,Saint Kitts and Nevis,2022,10
TUN,Tunisia,2022,15
VEN,Venezuela (Bolivarian Republic of),2022,3
ATG,Antigua and Barbuda,2023,3
CHN,China,2023,3
COD,Democratic Republic of the Congo,2023,6
DJI,Djibouti,2023,15
KGZ,Kyrgyzstan,2023,7
MCO,Monaco,2023,18
MSR,Montserrat,2023,3
KNA,Saint Kitts and Nevis,2023,11
TUN,Tunisia,2023,12
TKM,Turkmenistan,2023,4
UKR,Ukraine,2023,9
VNM,Viet Nam,2023,12
AIA,Anguilla,2000,6
ATG,Antigua and Barbuda,2000,15
BHS,Bahamas,2000,3
BGD,Bangladesh,2000,6
COG,Congo,2000,3
HRV,Croatia,2000,15
GMB,Gambia,2000,3
GIB,Gibraltar,2000,15
GRD,Grenada,2000,3
KEN,Kenya,2000,1
KNA,Saint Kitts and Nevis,2000,2
VCT,Saint Vincent and the Grenadines,2000,3
BGD,Bangladesh,2001,6
GAB,Gabon,2001,3
GIB,Gibraltar,2001,15
GRD,Grenada,2001,3
MYS,Malaysia,2001,3
MSR,Montserrat,2001,9
KNA,Saint Kitts and Nevis,2001,4
VCT,Saint Vincent and the Grenadines,2001,12
SLE,Sierra Leone,2001,3
ZAF,South Africa,2001,6
TZA,United Republic of Tanzania,2001,3
BHS,Bahamas,2002,15
BGD,Bangladesh,2002,6
RUS,Russian Federation,2002,1
KNA,Saint Kitts and Nevis,2002,12
VCT,Saint Vincent and the Grenadines,2002,12
TTO,Trinidad and Tobago,2002,6
TZA,United Republic of Tanzania,2002,3
AIA,Anguilla,2003,6
BGD,Bangladesh,2003,6
COG,Congo,2003,3
MDV,Maldives,2003,6
MRT,Mauritania,2003,3
NGA,Nigeria,2003,6
KNA,Saint Kitts and Nevis,2003,12
VCT,Saint Vincent and the Grenadines,2003,12
UKR,Ukraine,2003,1
AIA,Anguilla,2004,3
BHS,Bahamas,2004,3
BGD,Bangladesh,2004,6
HKG,"China, Hong Kong Special Administrative Region",2004,9
COG,Congo,2004,6
DJI,Djibouti,2004,3
SLV,El Salvador,2004,15
IRN,Iran (Islamic Republic of),2004,3
MRT,Mauritania,2004,9
PAK,Pakistan,2004,3
KNA,Saint Kitts and Nevis,2004,12
VCT,Saint Vincent and the Grenadines,2004,12
UKR,Ukraine,2004,1
AIA,Anguilla,2005,6
